Event,Season,Date_Time,Temperature C
49983,,3/23/2024 5:30,12.878
49984,,3/23/2024 5:35,12.932
49985,,3/23/2024 5:40,13.071
49986,,3/23/2024 5:45,13.253
49987,,3/23/2024 5:50,13.243
49988,,3/23/2024 5:55,13.296
49989,,3/23/2024 6:00,13.65
49990,,3/23/2024 6:05,13.768
49991,,3/23/2024 6:10,13.854
49992,,3/23/2024 6:15,14.026
49993,,3/23/2024 6:20,14.101
49994,,3/23/2024 6:25,14.176
49995,,3/23/2024 6:30,14.111
49996,,3/23/2024 6:35,14.187
49997,,3/23/2024 6:40,14.272
49998,,3/23/2024 6:45,14.305
49999,,3/23/2024 6:50,14.294
50000,,3/23/2024 6:55,14.337
50001,,3/23/2024 7:00,14.422
50002,,3/23/2024 7:05,14.476
50003,,3/23/2024 7:10,14.455
50004,,3/23/2024 7:15,14.616
50005,,3/23/2024 7:20,14.723
50006,,3/23/2024 7:25,14.787
50007,,3/23/2024 7:30,14.905
50008,,3/23/2024 7:35,14.969
50009,,3/23/2024 7:40,15.012
50010,,3/23/2024 7:45,15.045
50011,,3/23/2024 7:50,15.066
50012,,3/23/2024 7:55,15.045
50013,,3/23/2024 8:00,15.012
50014,,3/23/2024 8:05,15.109
50015,,3/23/2024 8:10,15.27
50016,,3/23/2024 8:15,15.302
50017,,3/23/2024 8:20,15.313
50018,,3/23/2024 8:25,15.366
50019,,3/23/2024 8:30,15.323
50020,,3/23/2024 8:35,15.291
50021,,3/23/2024 8:40,15.345
50022,,3/23/2024 8:45,15.345
50023,,3/23/2024 8:50,15.624
50024,,3/23/2024 8:55,15.935
50025,,3/23/2024 9:00,15.945
50026,,3/23/2024 9:05,15.838
50027,,3/23/2024 9:10,15.903
50028,,3/23/2024 9:15,15.881
50029,,3/23/2024 9:20,15.581
50030,,3/23/2024 9:25,16.053
50031,,3/23/2024 9:30,16.085
50032,,3/23/2024 9:35,16.342
50033,,3/23/2024 9:40,16.45
50034,,3/23/2024 9:45,16.718
50035,,3/23/2024 9:50,16.224
50036,,3/23/2024 9:55,16.535
50037,,3/23/2024 10:00,16.267
50038,,3/23/2024 10:05,17.136
50039,,3/23/2024 10:10,17.179
50040,,3/23/2024 10:15,16.75
50041,,3/23/2024 10:20,16.578
50042,,3/23/2024 10:25,16.761
50043,,3/23/2024 10:30,16.911
50044,,3/23/2024 10:35,16.943
50045,,3/23/2024 10:40,17.168
50046,,3/23/2024 10:45,17.211
50047,,3/23/2024 10:50,17.125
50048,,3/23/2024 10:55,17.211
50049,,3/23/2024 11:00,17.297
50050,,3/23/2024 11:05,17.2
50051,,3/23/2024 11:10,16.911
50052,,3/23/2024 11:15,16.761
50053,,3/23/2024 11:20,17.082
50054,,3/23/2024 11:25,17.361
50055,,3/23/2024 11:30,17.608
50056,,3/23/2024 11:35,18.015
50057,,3/23/2024 11:40,17.919
50058,,3/23/2024 11:45,17.876
50059,,3/23/2024 11:50,17.844
50060,,3/23/2024 11:55,17.962
50061,,3/23/2024 12:00,17.79
50062,,3/23/2024 12:05,17.265
50063,,3/23/2024 12:10,17.018
50064,,3/23/2024 12:15,17.104
50065,,3/23/2024 12:20,17.415
50066,,3/23/2024 12:25,17.629
50067,,3/23/2024 12:30,18.38
50068,,3/23/2024 12:35,18.906
50069,,3/23/2024 12:40,18.938
50070,,3/23/2024 12:45,19.002
50071,,3/23/2024 12:50,18.337
50072,,3/23/2024 12:55,18.133
50073,,3/23/2024 13:00,17.458
50074,,3/23/2024 13:05,16.932
50075,,3/23/2024 13:10,16.01
50076,,3/23/2024 13:15,15.463
50077,,3/23/2024 13:20,15.205
50078,,3/23/2024 13:25,15.045
50079,,3/23/2024 13:30,14.916
50080,,3/23/2024 13:35,14.53
50081,,3/23/2024 13:40,14.272
50082,,3/23/2024 13:45,14.573
50083,,3/23/2024 13:50,14.809
50084,,3/23/2024 13:55,15.055
50085,,3/23/2024 14:00,14.873
50086,,3/23/2024 14:05,14.959
50087,,3/23/2024 14:10,15.27
50088,,3/23/2024 14:15,14.873
50089,,3/23/2024 14:20,15.034
50090,,3/23/2024 14:25,15.903
50091,,3/23/2024 14:30,15.109
50092,,3/23/2024 14:35,14.519
50093,,3/23/2024 14:40,14.626
50094,,3/23/2024 14:45,15.785
50095,,3/23/2024 14:50,15.527
50096,,3/23/2024 14:55,14.669
50097,,3/23/2024 15:00,14.38
50098,,3/23/2024 15:05,14.144
50099,,3/23/2024 15:10,14.422
50100,,3/23/2024 15:15,14.551
50101,,3/23/2024 15:20,14.487
50102,,3/23/2024 15:25,14.573
50103,,3/23/2024 15:30,14.519
50104,,3/23/2024 15:35,14.176
50105,,3/23/2024 15:40,14.026
50106,,3/23/2024 15:45,14.519
50107,,3/23/2024 15:50,14.862
50108,,3/23/2024 15:55,14.787
50109,,3/23/2024 16:00,15.152
50110,,3/23/2024 16:05,15.334
50111,,3/23/2024 16:10,15.999
50112,,3/23/2024 16:15,15.538
50113,,3/23/2024 16:20,15.988
50114,,3/23/2024 16:25,15.945
50115,,3/23/2024 16:30,16.868
50116,,3/23/2024 16:35,16.632
50117,,3/23/2024 16:40,17.082
50118,,3/23/2024 16:45,18.519
50119,,3/23/2024 16:50,18.906
50120,,3/23/2024 16:55,19.281
50121,,3/23/2024 17:00,19.431
50122,,3/23/2024 17:05,19.571
50123,,3/23/2024 17:10,19.689
50124,,3/23/2024 17:15,19.571
50125,,3/23/2024 17:20,19.431
50126,,3/23/2024 17:25,19.377
50127,,3/23/2024 17:30,19.152
50128,,3/23/2024 17:35,19.034
50129,,3/23/2024 17:40,18.713
50130,,3/23/2024 17:45,18.455
50131,,3/23/2024 17:50,18.369
50132,,3/23/2024 17:55,18.23
50133,,3/23/2024 18:00,18.058
50134,,3/23/2024 18:05,17.769
50135,,3/23/2024 18:10,17.265
50136,,3/23/2024 18:15,16.053
50137,,3/23/2024 18:20,15.28
50138,,3/23/2024 18:25,14.959
50139,,3/23/2024 18:30,14.841
50140,,3/23/2024 18:35,14.508
50141,,3/23/2024 18:40,14.38
50142,,3/23/2024 18:45,14.154
50143,,3/23/2024 18:50,13.489
50144,,3/23/2024 18:55,13.103
50145,,3/23/2024 19:00,12.867
50146,,3/23/2024 19:05,13.211
50147,,3/23/2024 19:10,13.168
50148,,3/23/2024 19:15,13.436
50149,,3/23/2024 19:20,13.586
50150,,3/23/2024 19:25,13.993
50151,,3/23/2024 19:30,14.069
50152,,3/23/2024 19:35,14.305
50153,,3/23/2024 19:40,14.476
50154,,3/23/2024 19:45,14.605
50155,,3/23/2024 19:50,14.744
50156,,3/23/2024 19:55,14.787
50157,,3/23/2024 20:00,14.851
50158,,3/23/2024 20:05,15.002
50159,,3/23/2024 20:10,15.087
50160,,3/23/2024 20:15,15.034
50161,,3/23/2024 20:20,15.195
50162,,3/23/2024 20:25,15.216
50163,,3/23/2024 20:30,15.323
50164,,3/23/2024 20:35,15.398
50165,,3/23/2024 20:40,15.474
50166,,3/23/2024 20:45,15.42
50167,,3/23/2024 20:50,15.452
50168,,3/23/2024 20:55,15.516
50169,,3/23/2024 21:00,15.527
50170,,3/23/2024 21:05,15.538
50171,,3/23/2024 21:10,15.538
50172,,3/23/2024 21:15,15.516
50173,,3/23/2024 21:20,15.474
50174,,3/23/2024 21:25,15.506
50175,,3/23/2024 21:30,15.592
50176,,3/23/2024 21:35,15.581
50177,,3/23/2024 21:40,15.592
50178,,3/23/2024 21:45,15.57
50179,,3/23/2024 21:50,15.549
50180,,3/23/2024 21:55,15.549
50181,,3/23/2024 22:00,15.42
50182,,3/23/2024 22:05,15.398
50183,,3/23/2024 22:10,15.42
50184,,3/23/2024 22:15,15.313
50185,,3/23/2024 22:20,15.366
50186,,3/23/2024 22:25,15.313
50187,,3/23/2024 22:30,15.302
50188,,3/23/2024 22:35,15.291
50189,,3/23/2024 22:40,15.28
50190,,3/23/2024 22:45,15.227
50191,,3/23/2024 22:50,15.152
50192,,3/23/2024 22:55,15.087
50193,,3/23/2024 23:00,14.916
50194,,3/23/2024 23:05,14.937
50195,,3/23/2024 23:10,14.948
50196,,3/23/2024 23:15,14.862
50197,,3/23/2024 23:20,14.744
50198,,3/23/2024 23:25,14.562
50199,,3/23/2024 23:30,14.605
50200,,3/23/2024 23:35,14.562
50201,,3/23/2024 23:40,14.562
50202,,3/23/2024 23:45,14.251
50203,,3/23/2024 23:50,14.09
50204,,3/23/2024 23:55,13.918
50205,,3/24/2024 0:00,13.908
50206,,3/24/2024 0:05,13.661
50207,,3/24/2024 0:10,13.489
50208,,3/24/2024 0:15,13.436
50209,,3/24/2024 0:20,13.114
50210,,3/24/2024 0:25,12.996
50211,,3/24/2024 0:30,12.76
50212,,3/24/2024 0:35,12.771
50213,,3/24/2024 0:40,12.599
50214,,3/24/2024 0:45,12.288
50215,,3/24/2024 0:50,12.256
50216,,3/24/2024 0:55,12.288
50217,,3/24/2024 1:00,12.417
50218,,3/24/2024 1:05,12.492
50219,,3/24/2024 1:10,12.664
50220,,3/24/2024 1:15,12.588
50221,,3/24/2024 1:20,12.706
50222,,3/24/2024 1:25,12.792
50223,,3/24/2024 1:30,12.867
50224,,3/24/2024 1:35,12.996
50225,,3/24/2024 1:40,13.135
50226,,3/24/2024 1:45,13.178
50227,,3/24/2024 1:50,13.221
50228,,3/24/2024 1:55,13.243
50229,,3/24/2024 2:00,13.211
50230,,3/24/2024 2:05,13.178
50231,,3/24/2024 2:10,13.168
50232,,3/24/2024 2:15,13.146
50233,,3/24/2024 2:20,13.178
50234,,3/24/2024 2:25,13.243
50235,,3/24/2024 2:30,13.189
50236,,3/24/2024 2:35,13.157
50237,,3/24/2024 2:40,13.178
50238,,3/24/2024 2:45,13.2
50239,,3/24/2024 2:50,13.253
50240,,3/24/2024 2:55,13.318
50241,,3/24/2024 3:00,13.339
50242,,3/24/2024 3:05,13.404
50243,,3/24/2024 3:10,13.296
50244,,3/24/2024 3:15,13.253
50245,,3/24/2024 3:20,13.243
50246,,3/24/2024 3:25,13.221
50247,,3/24/2024 3:30,13.253
50248,,3/24/2024 3:35,13.232
50249,,3/24/2024 3:40,13.253
50250,,3/24/2024 3:45,13.243
50251,,3/24/2024 3:50,13.286
50252,,3/24/2024 3:55,12.503
50253,,3/24/2024 4:00,11.881
50254,,3/24/2024 4:05,11.859
50255,,3/24/2024 4:10,12.084
50256,,3/24/2024 4:15,12.213
50257,,3/24/2024 4:20,12.224
50258,,3/24/2024 4:25,12.299
50259,,3/24/2024 4:30,12.331
50260,,3/24/2024 4:35,12.46
50261,,3/24/2024 4:40,12.61
50262,,3/24/2024 4:45,12.674
50263,,3/24/2024 4:50,12.685
50264,,3/24/2024 4:55,12.739
50265,,3/24/2024 5:00,12.728
50266,,3/24/2024 5:05,12.76
50267,,3/24/2024 5:10,12.824
50268,,3/24/2024 5:15,12.921
50269,,3/24/2024 5:20,13.039
50270,,3/24/2024 5:25,12.921
50271,,3/24/2024 5:30,12.942
50272,,3/24/2024 5:35,12.867
50273,,3/24/2024 5:40,12.921
50274,,3/24/2024 5:45,12.739
50275,,3/24/2024 5:50,12.567
50276,,3/24/2024 5:55,12.277
50277,,3/24/2024 6:00,12.256
50278,,3/24/2024 6:05,12.288
50279,,3/24/2024 6:10,12.395
50280,,3/24/2024 6:15,12.374
50281,,3/24/2024 6:20,12.503
50282,,3/24/2024 6:25,12.578
50283,,3/24/2024 6:30,12.61
50284,,3/24/2024 6:35,12.857
50285,,3/24/2024 6:40,13.06
50286,,3/24/2024 6:45,13.243
50287,,3/24/2024 6:50,13.414
50288,,3/24/2024 6:55,13.672
50289,,3/24/2024 7:00,13.768
50290,,3/24/2024 7:05,13.886
50291,,3/24/2024 7:10,14.026
50292,,3/24/2024 7:15,13.993
50293,,3/24/2024 7:20,14.09
50294,,3/24/2024 7:25,14.262
50295,,3/24/2024 7:30,14.197
50296,,3/24/2024 7:35,14.305
50297,,3/24/2024 7:40,14.326
50298,,3/24/2024 7:45,14.39
50299,,3/24/2024 7:50,14.712
50300,,3/24/2024 7:55,15.045
50301,,3/24/2024 8:00,14.691
50302,,3/24/2024 8:05,14.594
50303,,3/24/2024 8:10,14.519
50304,,3/24/2024 8:15,14.594
50305,,3/24/2024 8:20,15.002
50306,,3/24/2024 8:25,14.969
50307,,3/24/2024 8:30,15.27
50308,,3/24/2024 8:35,14.927
50309,,3/24/2024 8:40,15.398
50310,,3/24/2024 8:45,15.742
50311,,3/24/2024 8:50,15.227
50312,,3/24/2024 8:55,14.873
50313,,3/24/2024 9:00,14.894
50314,,3/24/2024 9:05,15.163
50315,,3/24/2024 9:10,15.045
50316,,3/24/2024 9:15,14.927
50317,,3/24/2024 9:20,15.441
50318,,3/24/2024 9:25,15.656
50319,,3/24/2024 9:30,15.377
50320,,3/24/2024 9:35,15.913
50321,,3/24/2024 9:40,15.999
50322,,3/24/2024 9:45,16.053
50323,,3/24/2024 9:50,16.256
50324,,3/24/2024 9:55,16.321
50325,,3/24/2024 10:00,16.063
50326,,3/24/2024 10:05,15.592
50327,,3/24/2024 10:10,16.171
50328,,3/24/2024 10:15,16.707
50329,,3/24/2024 10:20,17.018
50330,,3/24/2024 10:25,15.688
50331,,3/24/2024 10:30,16.568
50332,,3/24/2024 10:35,16.557
50333,,3/24/2024 10:40,16.825
50334,,3/24/2024 10:45,16.836
50335,,3/24/2024 10:50,16.9
50336,,3/24/2024 10:55,16.643
50337,,3/24/2024 11:00,17.072
50338,,3/24/2024 11:05,16.803
50339,,3/24/2024 11:10,17.222
50340,,3/24/2024 11:15,17.286
50341,,3/24/2024 11:20,17.426
50342,,3/24/2024 11:25,17.94
50343,,3/24/2024 11:30,17.426
50344,,3/24/2024 11:35,17.597
50345,,3/24/2024 11:40,17.865
50346,,3/24/2024 11:45,17.661
50347,,3/24/2024 11:50,17.265
50348,,3/24/2024 11:55,17.597
50349,,3/24/2024 12:00,17.629
50350,,3/24/2024 12:05,17.887
50351,,3/24/2024 12:10,17.758
50352,,3/24/2024 12:15,17.629
50353,,3/24/2024 12:20,17.404
50354,,3/24/2024 12:25,18.015
50355,,3/24/2024 12:30,18.509
50356,,3/24/2024 12:35,17.608
50357,,3/24/2024 12:40,18.037
50358,,3/24/2024 12:45,17.919
50359,,3/24/2024 12:50,18.702
50360,,3/24/2024 12:55,18.884
50361,,3/24/2024 13:00,18.101
50362,,3/24/2024 13:05,18.412
50363,,3/24/2024 13:10,18.938
50364,,3/24/2024 13:15,19.978
50365,,3/24/2024 13:20,20.396
50366,,3/24/2024 13:25,21.319
50367,,3/24/2024 13:30,22.338
50368,,3/24/2024 13:35,22.091
50369,,3/24/2024 13:40,22.767
50370,,3/24/2024 13:45,22.381
50371,,3/24/2024 13:50,21.694
50372,,3/24/2024 13:55,22.413
50373,,3/24/2024 14:00,22.692
50374,,3/24/2024 14:05,22.52
50375,,3/24/2024 14:10,22.874
50376,,3/24/2024 14:15,23.078
50377,,3/24/2024 14:20,22.488
50378,,3/24/2024 14:25,21.008
50379,,3/24/2024 14:30,21.887
50380,,3/24/2024 14:35,22.198
50381,,3/24/2024 14:40,22.166
50382,,3/24/2024 14:45,22.23
50383,,3/24/2024 14:50,21.748
50384,,3/24/2024 14:55,21.866
50385,,3/24/2024 15:00,21.372
50386,,3/24/2024 15:05,22.659
50387,,3/24/2024 15:10,22.445
50388,,3/24/2024 15:15,22.745
50389,,3/24/2024 15:20,22.252
50390,,3/24/2024 15:25,22.81
50391,,3/24/2024 15:30,22.992
50392,,3/24/2024 15:35,23.045
50393,,3/24/2024 15:40,22.402
50394,,3/24/2024 15:45,22.123
50395,,3/24/2024 15:50,22.155
50396,,3/24/2024 15:55,21.265
50397,,3/24/2024 16:00,21.769
50398,,3/24/2024 16:05,21.405
50399,,3/24/2024 16:10,21.726
50400,,3/24/2024 16:15,20.804
50401,,3/24/2024 16:20,20.182
50402,,3/24/2024 16:25,19.935
50403,,3/24/2024 16:30,19.753
50404,,3/24/2024 16:35,18.97
50405,,3/24/2024 16:40,18.262
50406,,3/24/2024 16:45,18.755
50407,,3/24/2024 16:50,19.946
50408,,3/24/2024 16:55,19.635
50409,,3/24/2024 17:00,18.477
50410,,3/24/2024 17:05,19.764
50411,,3/24/2024 17:10,18.648
50412,,3/24/2024 17:15,17.554
50413,,3/24/2024 17:20,17.222
50414,,3/24/2024 17:25,17.522
50415,,3/24/2024 17:30,18.552
50416,,3/24/2024 17:35,18.562
50417,,3/24/2024 17:40,17.554
50418,,3/24/2024 17:45,16.728
50419,,3/24/2024 17:50,16.889
50420,,3/24/2024 17:55,16.299
50421,,3/24/2024 18:00,16.803
50422,,3/24/2024 18:05,16.557
50423,,3/24/2024 18:10,16.16
50424,,3/24/2024 18:15,16.021
50425,,3/24/2024 18:20,15.677
50426,,3/24/2024 18:25,15.538
50427,,3/24/2024 18:30,14.616
50428,,3/24/2024 18:35,13.575
50429,,3/24/2024 18:40,13.146
50430,,3/24/2024 18:45,13.125
50431,,3/24/2024 18:50,13.243
50432,,3/24/2024 18:55,13.2
50433,,3/24/2024 19:00,13.178
50434,,3/24/2024 19:05,13.275
50435,,3/24/2024 19:10,13.404
50436,,3/24/2024 19:15,13.597
50437,,3/24/2024 19:20,13.693
50438,,3/24/2024 19:25,13.876
50439,,3/24/2024 19:30,14.079
50440,,3/24/2024 19:35,14.208
50441,,3/24/2024 19:40,14.347
50442,,3/24/2024 19:45,14.347
50443,,3/24/2024 19:50,14.508
50444,,3/24/2024 19:55,14.605
50445,,3/24/2024 20:00,14.691
50446,,3/24/2024 20:05,14.68
50447,,3/24/2024 20:10,14.669
50448,,3/24/2024 20:15,14.669
50449,,3/24/2024 20:20,14.723
50450,,3/24/2024 20:25,14.712
50451,,3/24/2024 20:30,14.744
50452,,3/24/2024 20:35,14.776
50453,,3/24/2024 20:40,14.787
50454,,3/24/2024 20:45,14.83
50455,,3/24/2024 20:50,14.809
50456,,3/24/2024 20:55,14.948
50457,,3/24/2024 21:00,14.905
50458,,3/24/2024 21:05,14.937
50459,,3/24/2024 21:10,14.916
50460,,3/24/2024 21:15,14.948
50461,,3/24/2024 21:20,14.927
50462,,3/24/2024 21:25,14.959
50463,,3/24/2024 21:30,14.948
50464,,3/24/2024 21:35,14.927
50465,,3/24/2024 21:40,14.927
50466,,3/24/2024 21:45,14.894
50467,,3/24/2024 21:50,14.873
50468,,3/24/2024 21:55,14.894
50469,,3/24/2024 22:00,14.851
50470,,3/24/2024 22:05,14.894
50471,,3/24/2024 22:10,14.841
50472,,3/24/2024 22:15,14.884
50473,,3/24/2024 22:20,14.873
50474,,3/24/2024 22:25,14.873
50475,,3/24/2024 22:30,14.841
50476,,3/24/2024 22:35,14.841
50477,,3/24/2024 22:40,14.83
50478,,3/24/2024 22:45,14.862
50479,,3/24/2024 22:50,14.809
50480,,3/24/2024 22:55,14.744
50481,,3/24/2024 23:00,14.691
50482,,3/24/2024 23:05,14.68
50483,,3/24/2024 23:10,14.637
50484,,3/24/2024 23:15,14.594
50485,,3/24/2024 23:20,14.498
50486,,3/24/2024 23:25,14.519
50487,,3/24/2024 23:30,14.465
50488,,3/24/2024 23:35,14.369
50489,,3/24/2024 23:40,14.337
50490,,3/24/2024 23:45,14.347
50491,,3/24/2024 23:50,14.294
50492,,3/24/2024 23:55,14.154
50493,,3/25/2024 0:00,14.154
50494,,3/25/2024 0:05,14.101
50495,,3/25/2024 0:10,14.069
50496,,3/25/2024 0:15,13.854
50497,,3/25/2024 0:20,13.758
50498,,3/25/2024 0:25,13.8
50499,,3/25/2024 0:30,13.693
50500,,3/25/2024 0:35,13.682
50501,,3/25/2024 0:40,13.489
50502,,3/25/2024 0:45,13.425
50503,,3/25/2024 0:50,13.339
50504,,3/25/2024 0:55,13.243
50505,,3/25/2024 1:00,13.168
50506,,3/25/2024 1:05,13.06
50507,,3/25/2024 1:10,12.921
50508,,3/25/2024 1:15,12.685
50509,,3/25/2024 1:20,12.642
50510,,3/25/2024 1:25,12.535
50511,,3/25/2024 1:30,12.46
50512,,3/25/2024 1:35,12.46
50513,,3/25/2024 1:40,12.438
50514,,3/25/2024 1:45,12.363
50515,,3/25/2024 1:50,12.353
50516,,3/25/2024 1:55,12.428
50517,,3/25/2024 2:00,12.406
50518,,3/25/2024 2:05,12.428
50519,,3/25/2024 2:10,12.471
50520,,3/25/2024 2:15,12.492
50521,,3/25/2024 2:20,12.513
50522,,3/25/2024 2:25,12.481
50523,,3/25/2024 2:30,12.417
50524,,3/25/2024 2:35,12.438
50525,,3/25/2024 2:40,12.363
50526,,3/25/2024 2:45,12.395
50527,,3/25/2024 2:50,12.31
50528,,3/25/2024 2:55,12.32
50529,,3/25/2024 3:00,12.363
50530,,3/25/2024 3:05,12.342
50531,,3/25/2024 3:10,12.363
50532,,3/25/2024 3:15,12.342
50533,,3/25/2024 3:20,12.288
50534,,3/25/2024 3:25,12.31
50535,,3/25/2024 3:30,12.299
50536,,3/25/2024 3:35,12.224
50537,,3/25/2024 3:40,12.181
50538,,3/25/2024 3:45,12.127
50539,,3/25/2024 3:50,12.095
50540,,3/25/2024 3:55,12.117
50541,,3/25/2024 4:00,12.074
50542,,3/25/2024 4:05,12.009
50543,,3/25/2024 4:10,11.977
50544,,3/25/2024 4:15,11.988
50545,,3/25/2024 4:20,12.052
50546,,3/25/2024 4:25,12.106
50547,,3/25/2024 4:30,12.031
50548,,3/25/2024 4:35,11.988
50549,,3/25/2024 4:40,11.752
50550,,3/25/2024 4:45,11.43
50551,,3/25/2024 4:50,11.098
50552,,3/25/2024 4:55,10.969
50553,,3/25/2024 5:00,10.776
50554,,3/25/2024 5:05,10.637
50555,,3/25/2024 5:10,10.39
50556,,3/25/2024 5:15,10.304
50557,,3/25/2024 5:20,10.454
50558,,3/25/2024 5:25,10.336
50559,,3/25/2024 5:30,10.315
50560,,3/25/2024 5:35,10.304
50561,,3/25/2024 5:40,10.347
50562,,3/25/2024 5:45,10.208
50563,,3/25/2024 5:50,10.229
50564,,3/25/2024 5:55,10.25
50565,,3/25/2024 6:00,10.229
50566,,3/25/2024 6:05,10.218
50567,,3/25/2024 6:10,10.143
50568,,3/25/2024 6:15,10.143
50569,,3/25/2024 6:20,10.154
50570,,3/25/2024 6:25,10.111
50571,,3/25/2024 6:30,10.1
50572,,3/25/2024 6:35,10.057
50573,,3/25/2024 6:40,10.079
50574,,3/25/2024 6:45,10.186
50575,,3/25/2024 6:50,10.443
50576,,3/25/2024 6:55,10.476
50577,,3/25/2024 7:00,10.637
50578,,3/25/2024 7:05,10.948
50579,,3/25/2024 7:10,11.184
50580,,3/25/2024 7:15,11.43
50581,,3/25/2024 7:20,11.666
50582,,3/25/2024 7:25,11.848
50583,,3/25/2024 7:30,11.859
50584,,3/25/2024 7:35,11.859
50585,,3/25/2024 7:40,11.859
50586,,3/25/2024 7:45,11.977
50587,,3/25/2024 7:50,12.095
50588,,3/25/2024 7:55,12.17
50589,,3/25/2024 8:00,12.277
50590,,3/25/2024 8:05,12.235
50591,,3/25/2024 8:10,12.471
50592,,3/25/2024 8:15,12.631
50593,,3/25/2024 8:20,12.728
50594,,3/25/2024 8:25,12.782
50595,,3/25/2024 8:30,12.921
50596,,3/25/2024 8:35,12.857
50597,,3/25/2024 8:40,12.867
50598,,3/25/2024 8:45,12.9
50599,,3/25/2024 8:50,13.017
50600,,3/25/2024 8:55,13.017
50601,,3/25/2024 9:00,13.06
50602,,3/25/2024 9:05,13.103
50603,,3/25/2024 9:10,13.157
50604,,3/25/2024 9:15,13.253
50605,,3/25/2024 9:20,13.135
50606,,3/25/2024 9:25,13.511
50607,,3/25/2024 9:30,13.747
50608,,3/25/2024 9:35,13.811
50609,,3/25/2024 9:40,13.918
50610,,3/25/2024 9:45,13.961
50611,,3/25/2024 9:50,14.058
50612,,3/25/2024 9:55,14.197
50613,,3/25/2024 10:00,14.176
50614,,3/25/2024 10:05,14.24
50615,,3/25/2024 10:10,14.315
50616,,3/25/2024 10:15,14.337
50617,,3/25/2024 10:20,14.38
50618,,3/25/2024 10:25,14.508
50619,,3/25/2024 10:30,14.616
50620,,3/25/2024 10:35,14.626
50621,,3/25/2024 10:40,14.798
50622,,3/25/2024 10:45,14.841
50623,,3/25/2024 10:50,15.023
50624,,3/25/2024 10:55,15.087
50625,,3/25/2024 11:00,15.173
50626,,3/25/2024 11:05,15.227
50627,,3/25/2024 11:10,15.323
50628,,3/25/2024 11:15,15.431
50629,,3/25/2024 11:20,15.592
50630,,3/25/2024 11:25,16.042
50631,,3/25/2024 11:30,16.482
50632,,3/25/2024 11:35,16.171
50633,,3/25/2024 11:40,16.171
50634,,3/25/2024 11:45,16.235
50635,,3/25/2024 11:50,16.396
50636,,3/25/2024 11:55,16.728
50637,,3/25/2024 12:00,16.685
50638,,3/25/2024 12:05,16.557
50639,,3/25/2024 12:10,16.728
50640,,3/25/2024 12:15,16.911
50641,,3/25/2024 12:20,17.061
50642,,3/25/2024 12:25,17.64
50643,,3/25/2024 12:30,18.015
50644,,3/25/2024 12:35,19.034
50645,,3/25/2024 12:40,18.219
50646,,3/25/2024 12:45,17.972
50647,,3/25/2024 12:50,18.841
50648,,3/25/2024 12:55,18.852
50649,,3/25/2024 13:00,19.506
50650,,3/25/2024 13:05,19.356
50651,,3/25/2024 13:10,19.12
50652,,3/25/2024 13:15,18.906
50653,,3/25/2024 13:20,20.128
50654,,3/25/2024 13:25,21.008
50655,,3/25/2024 13:30,21.662
50656,,3/25/2024 13:35,22.788
50657,,3/25/2024 13:40,23.818
50658,,3/25/2024 13:45,24.644
50659,,3/25/2024 13:50,25.416
50660,,3/25/2024 13:55,26.07
50661,,3/25/2024 14:00,26.027
50662,,3/25/2024 14:05,26.681
50663,,3/25/2024 14:10,26.724
50664,,3/25/2024 14:15,26.939
50665,,3/25/2024 14:20,27.443
50666,,3/25/2024 14:25,27.336
50667,,3/25/2024 14:30,27.11
50668,,3/25/2024 14:35,27.1
50669,,3/25/2024 14:40,27.593
50670,,3/25/2024 14:45,28.376
50671,,3/25/2024 14:50,29.116
50672,,3/25/2024 14:55,28.912
50673,,3/25/2024 15:00,29.212
50674,,3/25/2024 15:05,29.287
50675,,3/25/2024 15:10,29.18
50676,,3/25/2024 15:15,29.105
50677,,3/25/2024 15:20,29.084
50678,,3/25/2024 15:25,28.344
50679,,3/25/2024 15:30,28.269
50680,,3/25/2024 15:35,28.419
50681,,3/25/2024 15:40,27.968
50682,,3/25/2024 15:45,27.818
50683,,3/25/2024 15:50,27.421
50684,,3/25/2024 15:55,27.314
50685,,3/25/2024 16:00,27.421
50686,,3/25/2024 16:05,26.199
50687,,3/25/2024 16:10,25.877
50688,,3/25/2024 16:15,25.266
50689,,3/25/2024 16:20,25.233
50690,,3/25/2024 16:25,25.244
50691,,3/25/2024 16:30,24.826
50692,,3/25/2024 16:35,24.054
50693,,3/25/2024 16:40,23.592
50694,,3/25/2024 16:45,23.882
50695,,3/25/2024 16:50,22.295
50696,,3/25/2024 16:55,21.115
50697,,3/25/2024 17:00,20.45
50698,,3/25/2024 17:05,20.15
50699,,3/25/2024 17:10,19.957
50700,,3/25/2024 17:15,19.592
50701,,3/25/2024 17:20,19.249
50702,,3/25/2024 17:25,18.991
50703,,3/25/2024 17:30,18.401
50704,,3/25/2024 17:35,18.294
50705,,3/25/2024 17:40,17.94
50706,,3/25/2024 17:45,17.533
50707,,3/25/2024 17:50,17.35
50708,,3/25/2024 17:55,18.326
50709,,3/25/2024 18:00,17.758
50710,,3/25/2024 18:05,17.125
50711,,3/25/2024 18:10,16.911
50712,,3/25/2024 18:15,16.975
50713,,3/25/2024 18:20,17.426
50714,,3/25/2024 18:25,17.683
50715,,3/25/2024 18:30,17.297
50716,,3/25/2024 18:35,16.879
50717,,3/25/2024 18:40,16.214
