Event,Season,Date_Time,Temperature C
59927,Spring,4/26/2024 18:10,15.827
59928,Spring,4/26/2024 18:15,15.366
59929,Spring,4/26/2024 18:20,15.248
59930,Spring,4/26/2024 18:25,15.045
59931,Spring,4/26/2024 18:30,14.873
59932,Spring,4/26/2024 18:35,14.776
59933,Spring,4/26/2024 18:40,14.755
59934,Spring,4/26/2024 18:45,14.819
59935,Spring,4/26/2024 18:50,14.648
59936,Spring,4/26/2024 18:55,14.465
59937,Spring,4/26/2024 19:00,14.369
59938,Spring,4/26/2024 19:05,14.326
59939,Spring,4/26/2024 19:10,14.272
59940,Spring,4/26/2024 19:15,14.24
59941,Spring,4/26/2024 19:20,14.24
59942,Spring,4/26/2024 19:25,14.219
59943,Spring,4/26/2024 19:30,14.197
59944,Spring,4/26/2024 19:35,14.197
59945,Spring,4/26/2024 19:40,14.24
59946,Spring,4/26/2024 19:45,14.294
59947,Spring,4/26/2024 19:50,14.305
59948,Spring,4/26/2024 19:55,14.337
59949,Spring,4/26/2024 20:00,14.347
59950,Spring,4/26/2024 20:05,14.337
59951,Spring,4/26/2024 20:10,14.358
59952,Spring,4/26/2024 20:15,14.38
59953,Spring,4/26/2024 20:20,14.39
59954,Spring,4/26/2024 20:25,14.369
59955,Spring,4/26/2024 20:30,14.401
59956,Spring,4/26/2024 20:35,14.433
59957,Spring,4/26/2024 20:40,14.455
59958,Spring,4/26/2024 20:45,14.476
59959,Spring,4/26/2024 20:50,14.476
59960,Spring,4/26/2024 20:55,14.487
59961,Spring,4/26/2024 21:00,14.519
59962,Spring,4/26/2024 21:05,14.54
59963,Spring,4/26/2024 21:10,14.562
59964,Spring,4/26/2024 21:15,14.562
59965,Spring,4/26/2024 21:20,14.562
59966,Spring,4/26/2024 21:25,14.573
59967,Spring,4/26/2024 21:30,14.562
59968,Spring,4/26/2024 21:35,14.605
59969,Spring,4/26/2024 21:40,14.594
59970,Spring,4/26/2024 21:45,14.594
59971,Spring,4/26/2024 21:50,14.626
59972,Spring,4/26/2024 21:55,14.626
59973,Spring,4/26/2024 22:00,14.616
59974,Spring,4/26/2024 22:05,14.605
59975,Spring,4/26/2024 22:10,14.605
59976,Spring,4/26/2024 22:15,14.594
59977,Spring,4/26/2024 22:20,14.573
59978,Spring,4/26/2024 22:25,14.562
59979,Spring,4/26/2024 22:30,14.508
59980,Spring,4/26/2024 22:35,14.444
59981,Spring,4/26/2024 22:40,14.422
59982,Spring,4/26/2024 22:45,14.315
59983,Spring,4/26/2024 22:50,14.294
59984,Spring,4/26/2024 22:55,14.294
59985,Spring,4/26/2024 23:00,14.315
59986,Spring,4/26/2024 23:05,14.337
59987,Spring,4/26/2024 23:10,14.337
59988,Spring,4/26/2024 23:15,14.315
59989,Spring,4/26/2024 23:20,14.294
59990,Spring,4/26/2024 23:25,14.272
59991,Spring,4/26/2024 23:30,14.251
59992,Spring,4/26/2024 23:35,14.229
59993,Spring,4/26/2024 23:40,14.219
59994,Spring,4/26/2024 23:45,14.187
59995,Spring,4/26/2024 23:50,14.133
59996,Spring,4/26/2024 23:55,14.079
59997,Spring,4/27/2024 0:00,14.047
59998,Spring,4/27/2024 0:05,14.036
59999,Spring,4/27/2024 0:10,14.079
60000,Spring,4/27/2024 0:15,14.058
60001,Spring,4/27/2024 0:20,14.058
60002,Spring,4/27/2024 0:25,14.047
60003,Spring,4/27/2024 0:30,14.047
60004,Spring,4/27/2024 0:35,14.026
60005,Spring,4/27/2024 0:40,13.993
60006,Spring,4/27/2024 0:45,13.961
60007,Spring,4/27/2024 0:50,13.929
60008,Spring,4/27/2024 0:55,13.929
60009,Spring,4/27/2024 1:00,13.908
60010,Spring,4/27/2024 1:05,13.918
60011,Spring,4/27/2024 1:10,13.876
60012,Spring,4/27/2024 1:15,13.843
60013,Spring,4/27/2024 1:20,13.758
60014,Spring,4/27/2024 1:25,13.65
60015,Spring,4/27/2024 1:30,13.661
60016,Spring,4/27/2024 1:35,13.618
60017,Spring,4/27/2024 1:40,13.597
60018,Spring,4/27/2024 1:45,13.64
60019,Spring,4/27/2024 1:50,13.618
60020,Spring,4/27/2024 1:55,13.586
60021,Spring,4/27/2024 2:00,13.575
60022,Spring,4/27/2024 2:05,13.522
60023,Spring,4/27/2024 2:10,13.414
60024,Spring,4/27/2024 2:15,13.264
60025,Spring,4/27/2024 2:20,13.253
60026,Spring,4/27/2024 2:25,13.296
60027,Spring,4/27/2024 2:30,13.296
60028,Spring,4/27/2024 2:35,13.307
60029,Spring,4/27/2024 2:40,13.286
60030,Spring,4/27/2024 2:45,13.275
60031,Spring,4/27/2024 2:50,13.286
60032,Spring,4/27/2024 2:55,13.253
60033,Spring,4/27/2024 3:00,13.296
60034,Spring,4/27/2024 3:05,13.264
60035,Spring,4/27/2024 3:10,13.296
60036,Spring,4/27/2024 3:15,13.329
60037,Spring,4/27/2024 3:20,13.307
60038,Spring,4/27/2024 3:25,13.296
60039,Spring,4/27/2024 3:30,13.286
60040,Spring,4/27/2024 3:35,13.318
60041,Spring,4/27/2024 3:40,13.382
60042,Spring,4/27/2024 3:45,13.404
60043,Spring,4/27/2024 3:50,13.425
60044,Spring,4/27/2024 3:55,13.457
60045,Spring,4/27/2024 4:00,13.446
60046,Spring,4/27/2024 4:05,13.425
60047,Spring,4/27/2024 4:10,13.5
60048,Spring,4/27/2024 4:15,13.543
60049,Spring,4/27/2024 4:20,13.522
60050,Spring,4/27/2024 4:25,13.575
60051,Spring,4/27/2024 4:30,13.575
60052,Spring,4/27/2024 4:35,13.597
60053,Spring,4/27/2024 4:40,13.618
60054,Spring,4/27/2024 4:45,13.543
60055,Spring,4/27/2024 4:50,13.425
60056,Spring,4/27/2024 4:55,13.296
60057,Spring,4/27/2024 5:00,13.168
60058,Spring,4/27/2024 5:05,13.093
60059,Spring,4/27/2024 5:10,13.103
60060,Spring,4/27/2024 5:15,13.243
60061,Spring,4/27/2024 5:20,13.296
60062,Spring,4/27/2024 5:25,13.339
60063,Spring,4/27/2024 5:30,13.425
60064,Spring,4/27/2024 5:35,13.446
60065,Spring,4/27/2024 5:40,13.479
60066,Spring,4/27/2024 5:45,13.5
60067,Spring,4/27/2024 5:50,13.468
60068,Spring,4/27/2024 5:55,13.468
60069,Spring,4/27/2024 6:00,13.468
60070,Spring,4/27/2024 6:05,13.468
60071,Spring,4/27/2024 6:10,13.489
60072,Spring,4/27/2024 6:15,13.457
60073,Spring,4/27/2024 6:20,13.468
60074,Spring,4/27/2024 6:25,13.5
60075,Spring,4/27/2024 6:30,13.564
60076,Spring,4/27/2024 6:35,13.618
60077,Spring,4/27/2024 6:40,13.693
60078,Spring,4/27/2024 6:45,13.65
60079,Spring,4/27/2024 6:50,13.436
60080,Spring,4/27/2024 6:55,13.253
60081,Spring,4/27/2024 7:00,13.125
60082,Spring,4/27/2024 7:05,13.146
60083,Spring,4/27/2024 7:10,13.178
60084,Spring,4/27/2024 7:15,13.146
60085,Spring,4/27/2024 7:20,13.232
60086,Spring,4/27/2024 7:25,13.329
60087,Spring,4/27/2024 7:30,13.35
60088,Spring,4/27/2024 7:35,13.425
60089,Spring,4/27/2024 7:40,13.522
60090,Spring,4/27/2024 7:45,14.83
60091,Spring,4/27/2024 7:50,16.407
60092,Spring,4/27/2024 7:55,17.769
60093,Spring,4/27/2024 8:00,18.509
60094,Spring,4/27/2024 8:05,19.002
60095,Spring,4/27/2024 8:10,19.571
60096,Spring,4/27/2024 8:15,19.903
60097,Spring,4/27/2024 8:20,20.343
60098,Spring,4/27/2024 8:25,20.793
60099,Spring,4/27/2024 8:30,21.49
60100,Spring,4/27/2024 8:35,21.984
60101,Spring,4/27/2024 8:40,22.541
60102,Spring,4/27/2024 8:45,23.196
60103,Spring,4/27/2024 8:50,23.743
60104,Spring,4/27/2024 8:55,24.086
60105,Spring,4/27/2024 9:00,24.418
60106,Spring,4/27/2024 9:05,23.764
60107,Spring,4/27/2024 9:10,24.225
60108,Spring,4/27/2024 9:15,24.89
60109,Spring,4/27/2024 9:20,23.732
60110,Spring,4/27/2024 9:25,24.869
60111,Spring,4/27/2024 9:30,25.834
60112,Spring,4/27/2024 9:35,24.965
60113,Spring,4/27/2024 9:40,27.389
60114,Spring,4/27/2024 9:45,27.743
60115,Spring,4/27/2024 9:50,26.896
60116,Spring,4/27/2024 9:55,24.933
60117,Spring,4/27/2024 10:00,23.646
60118,Spring,4/27/2024 10:05,23.528
60119,Spring,4/27/2024 10:10,25.888
60120,Spring,4/27/2024 10:15,27.657
60121,Spring,4/27/2024 10:20,28.429
60122,Spring,4/27/2024 10:25,29.255
60123,Spring,4/27/2024 10:30,28.794
60124,Spring,4/27/2024 10:35,28.858
60125,Spring,4/27/2024 10:40,29.631
60126,Spring,4/27/2024 10:45,30.725
60127,Spring,4/27/2024 10:50,31.003
60128,Spring,4/27/2024 10:55,31.003
60129,Spring,4/27/2024 11:00,30.832
60130,Spring,4/27/2024 11:05,30.692
60131,Spring,4/27/2024 11:10,31.046
60132,Spring,4/27/2024 11:15,31.121
60133,Spring,4/27/2024 11:20,31.132
60134,Spring,4/27/2024 11:25,31.229
60135,Spring,4/27/2024 11:30,31.154
60136,Spring,4/27/2024 11:35,30.457
60137,Spring,4/27/2024 11:40,29.899
60138,Spring,4/27/2024 11:45,28.204
60139,Spring,4/27/2024 11:50,26.692
60140,Spring,4/27/2024 11:55,25.866
60141,Spring,4/27/2024 12:00,25.609
60142,Spring,4/27/2024 12:05,25.598
60143,Spring,4/27/2024 12:10,25.405
60144,Spring,4/27/2024 12:15,24.429
60145,Spring,4/27/2024 12:20,24.011
60146,Spring,4/27/2024 12:25,24.225
60147,Spring,4/27/2024 12:30,24.354
60148,Spring,4/27/2024 12:35,24.45
60149,Spring,4/27/2024 12:40,24.204
60150,Spring,4/27/2024 12:45,23.625
60151,Spring,4/27/2024 12:50,23.796
60152,Spring,4/27/2024 12:55,23.356
60153,Spring,4/27/2024 13:00,22.917
60154,Spring,4/27/2024 13:05,22.938
60155,Spring,4/27/2024 13:10,23.11
60156,Spring,4/27/2024 13:15,23.206
60157,Spring,4/27/2024 13:20,23.55
60158,Spring,4/27/2024 13:25,23.346
60159,Spring,4/27/2024 13:30,23.26
60160,Spring,4/27/2024 13:35,23.432
60161,Spring,4/27/2024 13:40,23.496
60162,Spring,4/27/2024 13:45,23.56
60163,Spring,4/27/2024 13:50,23.775
60164,Spring,4/27/2024 13:55,23.314
60165,Spring,4/27/2024 14:00,23.11
60166,Spring,4/27/2024 14:05,23.399
60167,Spring,4/27/2024 14:10,23.378
60168,Spring,4/27/2024 14:15,23.625
60169,Spring,4/27/2024 14:20,23.914
60170,Spring,4/27/2024 14:25,24.032
60171,Spring,4/27/2024 14:30,24.247
60172,Spring,4/27/2024 14:35,24.772
60173,Spring,4/27/2024 14:40,24.976
60174,Spring,4/27/2024 14:45,24.869
60175,Spring,4/27/2024 14:50,24.89
60176,Spring,4/27/2024 14:55,24.461
60177,Spring,4/27/2024 15:00,24.3
60178,Spring,4/27/2024 15:05,24.257
60179,Spring,4/27/2024 15:10,24.504
60180,Spring,4/27/2024 15:15,24.601
60181,Spring,4/27/2024 15:20,24.794
60182,Spring,4/27/2024 15:25,25.051
60183,Spring,4/27/2024 15:30,25.351
60184,Spring,4/27/2024 15:35,25.727
60185,Spring,4/27/2024 15:40,25.931
60186,Spring,4/27/2024 15:45,26.102
60187,Spring,4/27/2024 15:50,26.188
60188,Spring,4/27/2024 15:55,26.381
60189,Spring,4/27/2024 16:00,26.477
60190,Spring,4/27/2024 16:05,26.585
60191,Spring,4/27/2024 16:10,26.649
60192,Spring,4/27/2024 16:15,26.574
60193,Spring,4/27/2024 16:20,26.713
60194,Spring,4/27/2024 16:25,26.831
60195,Spring,4/27/2024 16:30,26.424
60196,Spring,4/27/2024 16:35,26.166
60197,Spring,4/27/2024 16:40,25.984
60198,Spring,4/27/2024 16:45,25.791
60199,Spring,4/27/2024 16:50,25.577
60200,Spring,4/27/2024 16:55,25.459
60201,Spring,4/27/2024 17:00,25.212
60202,Spring,4/27/2024 17:05,24.997
60203,Spring,4/27/2024 17:10,24.944
60204,Spring,4/27/2024 17:15,24.622
60205,Spring,4/27/2024 17:20,24.29
60206,Spring,4/27/2024 17:25,23.678
60207,Spring,4/27/2024 17:30,22.874
60208,Spring,4/27/2024 17:35,22.541
60209,Spring,4/27/2024 17:40,22.316
60210,Spring,4/27/2024 17:45,22.134
60211,Spring,4/27/2024 17:50,21.973
60212,Spring,4/27/2024 17:55,21.876
60213,Spring,4/27/2024 18:00,21.683
60214,Spring,4/27/2024 18:05,21.501
60215,Spring,4/27/2024 18:10,21.169
60216,Spring,4/27/2024 18:15,20.611
60217,Spring,4/27/2024 18:20,19.849
60218,Spring,4/27/2024 18:25,19.42
60219,Spring,4/27/2024 18:30,18.841
60220,Spring,4/27/2024 18:35,18.348
60221,Spring,4/27/2024 18:40,17.629
60222,Spring,4/27/2024 18:45,16.921
60223,Spring,4/27/2024 18:50,16.492
60224,Spring,4/27/2024 18:55,16.021
60225,Spring,4/27/2024 19:00,15.613
60226,Spring,4/27/2024 19:05,15.356
60227,Spring,4/27/2024 19:10,15.045
60228,Spring,4/27/2024 19:15,14.787
60229,Spring,4/27/2024 19:20,14.53
60230,Spring,4/27/2024 19:25,14.326
60231,Spring,4/27/2024 19:30,14.208
60232,Spring,4/27/2024 19:35,14.133
60233,Spring,4/27/2024 19:40,14.09
60234,Spring,4/27/2024 19:45,14.026
60235,Spring,4/27/2024 19:50,14.069
60236,Spring,4/27/2024 19:55,14.047
60237,Spring,4/27/2024 20:00,14.09
60238,Spring,4/27/2024 20:05,14.133
60239,Spring,4/27/2024 20:10,14.176
60240,Spring,4/27/2024 20:15,14.197
60241,Spring,4/27/2024 20:20,14.197
60242,Spring,4/27/2024 20:25,14.24
60243,Spring,4/27/2024 20:30,14.251
60244,Spring,4/27/2024 20:35,14.197
60245,Spring,4/27/2024 20:40,14.187
60246,Spring,4/27/2024 20:45,14.101
60247,Spring,4/27/2024 20:50,14.069
60248,Spring,4/27/2024 20:55,14.026
60249,Spring,4/27/2024 21:00,13.961
60250,Spring,4/27/2024 21:05,13.929
60251,Spring,4/27/2024 21:10,13.886
60252,Spring,4/27/2024 21:15,13.865
60253,Spring,4/27/2024 21:20,13.833
60254,Spring,4/27/2024 21:25,13.833
60255,Spring,4/27/2024 21:30,13.811
60256,Spring,4/27/2024 21:35,13.779
60257,Spring,4/27/2024 21:40,13.758
60258,Spring,4/27/2024 21:45,13.715
60259,Spring,4/27/2024 21:50,13.715
60260,Spring,4/27/2024 21:55,13.715
60261,Spring,4/27/2024 22:00,13.704
60262,Spring,4/27/2024 22:05,13.693
60263,Spring,4/27/2024 22:10,13.682
60264,Spring,4/27/2024 22:15,13.747
60265,Spring,4/27/2024 22:20,13.758
60266,Spring,4/27/2024 22:25,13.822
60267,Spring,4/27/2024 22:30,13.876
60268,Spring,4/27/2024 22:35,13.929
60269,Spring,4/27/2024 22:40,13.961
60270,Spring,4/27/2024 22:45,13.94
60271,Spring,4/27/2024 22:50,13.929
60272,Spring,4/27/2024 22:55,13.918
60273,Spring,4/27/2024 23:00,13.908
60274,Spring,4/27/2024 23:05,13.865
60275,Spring,4/27/2024 23:10,13.854
60276,Spring,4/27/2024 23:15,13.843
60277,Spring,4/27/2024 23:20,13.811
60278,Spring,4/27/2024 23:25,13.768
60279,Spring,4/27/2024 23:30,13.747
60280,Spring,4/27/2024 23:35,13.704
60281,Spring,4/27/2024 23:40,13.629
60282,Spring,4/27/2024 23:45,13.607
60283,Spring,4/27/2024 23:50,13.564
60284,Spring,4/27/2024 23:55,13.554
60285,Spring,4/28/2024 0:00,13.522
60286,Spring,4/28/2024 0:05,13.479
60287,Spring,4/28/2024 0:10,13.414
60288,Spring,4/28/2024 0:15,13.393
60289,Spring,4/28/2024 0:20,13.361
60290,Spring,4/28/2024 0:25,13.329
60291,Spring,4/28/2024 0:30,13.339
60292,Spring,4/28/2024 0:35,13.307
60293,Spring,4/28/2024 0:40,13.286
60294,Spring,4/28/2024 0:45,13.253
60295,Spring,4/28/2024 0:50,13.232
60296,Spring,4/28/2024 0:55,13.211
60297,Spring,4/28/2024 1:00,13.211
60298,Spring,4/28/2024 1:05,13.221
60299,Spring,4/28/2024 1:10,13.211
60300,Spring,4/28/2024 1:15,13.211
60301,Spring,4/28/2024 1:20,13.221
60302,Spring,4/28/2024 1:25,13.211
60303,Spring,4/28/2024 1:30,13.2
60304,Spring,4/28/2024 1:35,13.157
60305,Spring,4/28/2024 1:40,13.135
60306,Spring,4/28/2024 1:45,13.135
60307,Spring,4/28/2024 1:50,13.093
60308,Spring,4/28/2024 1:55,13.06
60309,Spring,4/28/2024 2:00,12.996
60310,Spring,4/28/2024 2:05,12.975
60311,Spring,4/28/2024 2:10,12.953
60312,Spring,4/28/2024 2:15,12.835
60313,Spring,4/28/2024 2:20,12.61
60314,Spring,4/28/2024 2:25,12.46
60315,Spring,4/28/2024 2:30,12.32
60316,Spring,4/28/2024 2:35,12.127
60317,Spring,4/28/2024 2:40,11.848
60318,Spring,4/28/2024 2:45,11.623
60319,Spring,4/28/2024 2:50,11.441
60320,Spring,4/28/2024 2:55,11.194
60321,Spring,4/28/2024 3:00,11.066
60322,Spring,4/28/2024 3:05,10.948
60323,Spring,4/28/2024 3:10,10.797
60324,Spring,4/28/2024 3:15,10.722
60325,Spring,4/28/2024 3:20,10.626
60326,Spring,4/28/2024 3:25,10.669
60327,Spring,4/28/2024 3:30,10.819
60328,Spring,4/28/2024 3:35,10.819
60329,Spring,4/28/2024 3:40,10.712
60330,Spring,4/28/2024 3:45,10.787
60331,Spring,4/28/2024 3:50,10.701
60332,Spring,4/28/2024 3:55,10.722
60333,Spring,4/28/2024 4:00,10.765
60334,Spring,4/28/2024 4:05,10.958
60335,Spring,4/28/2024 4:10,11.001
60336,Spring,4/28/2024 4:15,10.776
60337,Spring,4/28/2024 4:20,10.948
60338,Spring,4/28/2024 4:25,11.001
60339,Spring,4/28/2024 4:30,11.023
60340,Spring,4/28/2024 4:35,11.055
60341,Spring,4/28/2024 4:40,11.205
60342,Spring,4/28/2024 4:45,11.216
60343,Spring,4/28/2024 4:50,11.248
60344,Spring,4/28/2024 4:55,11.323
60345,Spring,4/28/2024 5:00,11.409
60346,Spring,4/28/2024 5:05,11.452
60347,Spring,4/28/2024 5:10,11.58
60348,Spring,4/28/2024 5:15,11.73
60349,Spring,4/28/2024 5:20,11.848
60350,Spring,4/28/2024 5:25,11.913
60351,Spring,4/28/2024 5:30,11.902
60352,Spring,4/28/2024 5:35,11.881
60353,Spring,4/28/2024 5:40,11.87
60354,Spring,4/28/2024 5:45,11.848
60355,Spring,4/28/2024 5:50,11.816
60356,Spring,4/28/2024 5:55,11.773
60357,Spring,4/28/2024 6:00,11.773
60358,Spring,4/28/2024 6:05,11.859
60359,Spring,4/28/2024 6:10,11.966
60360,Spring,4/28/2024 6:15,12.106
60361,Spring,4/28/2024 6:20,12.235
60362,Spring,4/28/2024 6:25,12.395
60363,Spring,4/28/2024 6:30,12.524
60364,Spring,4/28/2024 6:35,12.61
60365,Spring,4/28/2024 6:40,12.706
60366,Spring,4/28/2024 6:45,12.803
60367,Spring,4/28/2024 6:50,12.953
60368,Spring,4/28/2024 6:55,13.2
60369,Spring,4/28/2024 7:00,13.457
60370,Spring,4/28/2024 7:05,13.715
60371,Spring,4/28/2024 7:10,13.918
60372,Spring,4/28/2024 7:15,14.101
60373,Spring,4/28/2024 7:20,14.24
60374,Spring,4/28/2024 7:25,14.347
60375,Spring,4/28/2024 7:30,14.401
60376,Spring,4/28/2024 7:35,14.508
60377,Spring,4/28/2024 7:40,14.83
60378,Spring,4/28/2024 7:45,15.13
60379,Spring,4/28/2024 7:50,15.581
60380,Spring,4/28/2024 7:55,16.042
60381,Spring,4/28/2024 8:00,16.278
60382,Spring,4/28/2024 8:05,16.589
60383,Spring,4/28/2024 8:10,16.256
60384,Spring,4/28/2024 8:15,17.951
60385,Spring,4/28/2024 8:20,18.423
60386,Spring,4/28/2024 8:25,18.766
60387,Spring,4/28/2024 8:30,19.034
60388,Spring,4/28/2024 8:35,19.184
60389,Spring,4/28/2024 8:40,19.528
60390,Spring,4/28/2024 8:45,20.16
60391,Spring,4/28/2024 8:50,20.418
60392,Spring,4/28/2024 8:55,22.531
60393,Spring,4/28/2024 9:00,22.702
60394,Spring,4/28/2024 9:05,22.477
60395,Spring,4/28/2024 9:10,23.121
60396,Spring,4/28/2024 9:15,24.032
60397,Spring,4/28/2024 9:20,25.931
60398,Spring,4/28/2024 9:25,26.553
60399,Spring,4/28/2024 9:30,27.1
60400,Spring,4/28/2024 9:35,27.55
60401,Spring,4/28/2024 9:40,28.065
60402,Spring,4/28/2024 9:45,28.848
60403,Spring,4/28/2024 9:50,29.534
60404,Spring,4/28/2024 9:55,29.706
60405,Spring,4/28/2024 10:00,29.523
60406,Spring,4/28/2024 10:05,29.738
60407,Spring,4/28/2024 10:10,29.952
60408,Spring,4/28/2024 10:15,29.566
60409,Spring,4/28/2024 10:20,29.481
60410,Spring,4/28/2024 10:25,29.448
60411,Spring,4/28/2024 10:30,29.77
60412,Spring,4/28/2024 10:35,29.481
60413,Spring,4/28/2024 10:40,29.309
60414,Spring,4/28/2024 10:45,29.448
60415,Spring,4/28/2024 10:50,29.041
60416,Spring,4/28/2024 10:55,29.03
60417,Spring,4/28/2024 11:00,29.159
60418,Spring,4/28/2024 11:05,29.03
60419,Spring,4/28/2024 11:10,29.009
60420,Spring,4/28/2024 11:15,29.212
60421,Spring,4/28/2024 11:20,29.438
60422,Spring,4/28/2024 11:25,29.706
60423,Spring,4/28/2024 11:30,29.952
60424,Spring,4/28/2024 11:35,30.081
60425,Spring,4/28/2024 11:40,30.21
60426,Spring,4/28/2024 11:45,30.285
60427,Spring,4/28/2024 11:50,29.942
60428,Spring,4/28/2024 11:55,29.598
60429,Spring,4/28/2024 12:00,29.459
60430,Spring,4/28/2024 12:05,29.287
60431,Spring,4/28/2024 12:10,29.062
60432,Spring,4/28/2024 12:15,28.698
60433,Spring,4/28/2024 12:20,28.483
60434,Spring,4/28/2024 12:25,28.29
60435,Spring,4/28/2024 12:30,27.99
60436,Spring,4/28/2024 12:35,27.947
60437,Spring,4/28/2024 12:40,28.022
60438,Spring,4/28/2024 12:45,27.979
60439,Spring,4/28/2024 12:50,27.872
60440,Spring,4/28/2024 12:55,27.636
60441,Spring,4/28/2024 13:00,27.625
60442,Spring,4/28/2024 13:05,27.593
60443,Spring,4/28/2024 13:10,27.636
60444,Spring,4/28/2024 13:15,27.786
60445,Spring,4/28/2024 13:20,27.775
60446,Spring,4/28/2024 13:25,27.807
60447,Spring,4/28/2024 13:30,27.882
60448,Spring,4/28/2024 13:35,27.818
60449,Spring,4/28/2024 13:40,27.475
60450,Spring,4/28/2024 13:45,27.024
60451,Spring,4/28/2024 13:50,27.175
60452,Spring,4/28/2024 13:55,27.475
60453,Spring,4/28/2024 14:00,27.7
60454,Spring,4/28/2024 14:05,28.011
60455,Spring,4/28/2024 14:10,28.601
60456,Spring,4/28/2024 14:15,28.623
60457,Spring,4/28/2024 14:20,28.633
60458,Spring,4/28/2024 14:25,28.816
60459,Spring,4/28/2024 14:30,28.633
60460,Spring,4/28/2024 14:35,27.968
60461,Spring,4/28/2024 14:40,27.754
60462,Spring,4/28/2024 14:45,28.076
60463,Spring,4/28/2024 14:50,28.226
60464,Spring,4/28/2024 14:55,27.797
60465,Spring,4/28/2024 15:00,27.529
60466,Spring,4/28/2024 15:05,27.271
60467,Spring,4/28/2024 15:10,27.014
60468,Spring,4/28/2024 15:15,26.842
60469,Spring,4/28/2024 15:20,26.896
60470,Spring,4/28/2024 15:25,26.971
60471,Spring,4/28/2024 15:30,26.992
60472,Spring,4/28/2024 15:35,26.896
60473,Spring,4/28/2024 15:40,26.574
60474,Spring,4/28/2024 15:45,25.823
60475,Spring,4/28/2024 15:50,25.169
60476,Spring,4/28/2024 15:55,25.33
60477,Spring,4/28/2024 16:00,25.502
60478,Spring,4/28/2024 16:05,25.48
60479,Spring,4/28/2024 16:10,25.33
60480,Spring,4/28/2024 16:15,25.351
60481,Spring,4/28/2024 16:20,25.373
60482,Spring,4/28/2024 16:25,25.18
60483,Spring,4/28/2024 16:30,25.18
60484,Spring,4/28/2024 16:35,25.233
60485,Spring,4/28/2024 16:40,25.255
60486,Spring,4/28/2024 16:45,25.18
60487,Spring,4/28/2024 16:50,24.987
60488,Spring,4/28/2024 16:55,25.019
60489,Spring,4/28/2024 17:00,24.826
60490,Spring,4/28/2024 17:05,24.375
60491,Spring,4/28/2024 17:10,24.021
60492,Spring,4/28/2024 17:15,23.925
60493,Spring,4/28/2024 17:20,23.893
60494,Spring,4/28/2024 17:25,23.882
60495,Spring,4/28/2024 17:30,23.796
60496,Spring,4/28/2024 17:35,23.71
60497,Spring,4/28/2024 17:40,23.7
60498,Spring,4/28/2024 17:45,23.464
60499,Spring,4/28/2024 17:50,23.228
60500,Spring,4/28/2024 17:55,22.917
60501,Spring,4/28/2024 18:00,22.498
60502,Spring,4/28/2024 18:05,21.791
60503,Spring,4/28/2024 18:10,21.469
60504,Spring,4/28/2024 18:15,21.136
60505,Spring,4/28/2024 18:20,20.782
60506,Spring,4/28/2024 18:25,20.471
60507,Spring,4/28/2024 18:30,20.053
60508,Spring,4/28/2024 18:35,19.377
60509,Spring,4/28/2024 18:40,18.798
60510,Spring,4/28/2024 18:45,18.444
60511,Spring,4/28/2024 18:50,17.855
60512,Spring,4/28/2024 18:55,17.232
60513,Spring,4/28/2024 19:00,16.685
60514,Spring,4/28/2024 19:05,16.214
60515,Spring,4/28/2024 19:10,15.688
60516,Spring,4/28/2024 19:15,15.388
60517,Spring,4/28/2024 19:20,15.109
60518,Spring,4/28/2024 19:25,14.959
60519,Spring,4/28/2024 19:30,14.809
60520,Spring,4/28/2024 19:35,14.744
60521,Spring,4/28/2024 19:40,14.691
60522,Spring,4/28/2024 19:45,14.616
60523,Spring,4/28/2024 19:50,14.53
60524,Spring,4/28/2024 19:55,14.465
60525,Spring,4/28/2024 20:00,14.433
60526,Spring,4/28/2024 20:05,14.412
60527,Spring,4/28/2024 20:10,14.38
60528,Spring,4/28/2024 20:15,14.369
60529,Spring,4/28/2024 20:20,14.38
60530,Spring,4/28/2024 20:25,14.38
60531,Spring,4/28/2024 20:30,14.433
60532,Spring,4/28/2024 20:35,14.422
60533,Spring,4/28/2024 20:40,14.422
60534,Spring,4/28/2024 20:45,14.315
60535,Spring,4/28/2024 20:50,14.326
60536,Spring,4/28/2024 20:55,14.369
60537,Spring,4/28/2024 21:00,14.347
60538,Spring,4/28/2024 21:05,14.38
60539,Spring,4/28/2024 21:10,14.358
60540,Spring,4/28/2024 21:15,14.326
60541,Spring,4/28/2024 21:20,14.294
60542,Spring,4/28/2024 21:25,14.251
60543,Spring,4/28/2024 21:30,14.272
60544,Spring,4/28/2024 21:35,14.262
60545,Spring,4/28/2024 21:40,14.251
60546,Spring,4/28/2024 21:45,14.283
60547,Spring,4/28/2024 21:50,14.369
60548,Spring,4/28/2024 21:55,14.39
60549,Spring,4/28/2024 22:00,14.422
60550,Spring,4/28/2024 22:05,14.433
60551,Spring,4/28/2024 22:10,14.487
60552,Spring,4/28/2024 22:15,14.498
60553,Spring,4/28/2024 22:20,14.508
60554,Spring,4/28/2024 22:25,14.498
60555,Spring,4/28/2024 22:30,14.508
60556,Spring,4/28/2024 22:35,14.519
60557,Spring,4/28/2024 22:40,14.54
60558,Spring,4/28/2024 22:45,14.53
60559,Spring,4/28/2024 22:50,14.562
