Event,Date_Time,Temperature C
52470,3/31/2024 20:45,13.307
52471,3/31/2024 20:50,13.168
52472,3/31/2024 20:55,13.307
52473,3/31/2024 21:00,13.318
52474,3/31/2024 21:05,13.275
52475,3/31/2024 21:10,13.296
52476,3/31/2024 21:15,13.329
52477,3/31/2024 21:20,13.371
52478,3/31/2024 21:25,13.329
52479,3/31/2024 21:30,13.361
52480,3/31/2024 21:35,13.318
52481,3/31/2024 21:40,13.382
52482,3/31/2024 21:45,13.436
52483,3/31/2024 21:50,13.436
52484,3/31/2024 21:55,13.436
52485,3/31/2024 22:00,13.5
52486,3/31/2024 22:05,13.522
52487,3/31/2024 22:10,13.554
52488,3/31/2024 22:15,13.564
52489,3/31/2024 22:20,13.607
52490,3/31/2024 22:25,13.64
52491,3/31/2024 22:30,13.64
52492,3/31/2024 22:35,13.661
52493,3/31/2024 22:40,13.64
52494,3/31/2024 22:45,13.65
52495,3/31/2024 22:50,13.65
52496,3/31/2024 22:55,13.64
52497,3/31/2024 23:00,13.64
52498,3/31/2024 23:05,13.64
52499,3/31/2024 23:10,13.672
52500,3/31/2024 23:15,13.65
52501,3/31/2024 23:20,13.682
52502,3/31/2024 23:25,13.715
52503,3/31/2024 23:30,13.661
52504,3/31/2024 23:35,13.715
52505,3/31/2024 23:40,13.682
52506,3/31/2024 23:45,13.65
52507,3/31/2024 23:50,13.661
52508,3/31/2024 23:55,13.672
52509,4/1/2024 0:00,13.704
52510,4/1/2024 0:05,13.715
52511,4/1/2024 0:10,13.715
52512,4/1/2024 0:15,13.736
52513,4/1/2024 0:20,13.736
52514,4/1/2024 0:25,13.79
52515,4/1/2024 0:30,13.758
52516,4/1/2024 0:35,13.758
52517,4/1/2024 0:40,13.758
52518,4/1/2024 0:45,13.768
52519,4/1/2024 0:50,13.736
52520,4/1/2024 0:55,13.768
52521,4/1/2024 1:00,13.758
52522,4/1/2024 1:05,13.736
52523,4/1/2024 1:10,13.736
52524,4/1/2024 1:15,13.768
52525,4/1/2024 1:20,13.747
52526,4/1/2024 1:25,13.758
52527,4/1/2024 1:30,13.758
52528,4/1/2024 1:35,13.758
52529,4/1/2024 1:40,13.747
52530,4/1/2024 1:45,13.736
52531,4/1/2024 1:50,13.758
52532,4/1/2024 1:55,13.736
52533,4/1/2024 2:00,13.725
52534,4/1/2024 2:05,13.736
52535,4/1/2024 2:10,13.747
52536,4/1/2024 2:15,13.725
52537,4/1/2024 2:20,13.715
52538,4/1/2024 2:25,13.715
52539,4/1/2024 2:30,13.693
52540,4/1/2024 2:35,13.704
52541,4/1/2024 2:40,13.725
52542,4/1/2024 2:45,13.693
52543,4/1/2024 2:50,13.704
52544,4/1/2024 2:55,13.715
52545,4/1/2024 3:00,13.715
52546,4/1/2024 3:05,13.715
52547,4/1/2024 3:10,13.725
52548,4/1/2024 3:15,13.747
52549,4/1/2024 3:20,13.715
52550,4/1/2024 3:25,13.747
52551,4/1/2024 3:30,13.715
52552,4/1/2024 3:35,13.693
52553,4/1/2024 3:40,13.682
52554,4/1/2024 3:45,13.693
52555,4/1/2024 3:50,13.693
52556,4/1/2024 3:55,13.693
52557,4/1/2024 4:00,13.672
52558,4/1/2024 4:05,13.682
52559,4/1/2024 4:10,13.65
52560,4/1/2024 4:15,13.618
52561,4/1/2024 4:20,13.564
52562,4/1/2024 4:25,13.564
52563,4/1/2024 4:30,13.564
52564,4/1/2024 4:35,13.522
52565,4/1/2024 4:40,13.446
52566,4/1/2024 4:45,13.489
52567,4/1/2024 4:50,13.382
52568,4/1/2024 4:55,13.339
52569,4/1/2024 5:00,13.286
52570,4/1/2024 5:05,13.125
52571,4/1/2024 5:10,13.168
52572,4/1/2024 5:15,12.91
52573,4/1/2024 5:20,12.599
52574,4/1/2024 5:25,12.535
52575,4/1/2024 5:30,12.063
52576,4/1/2024 5:35,12.149
52577,4/1/2024 5:40,12.256
52578,4/1/2024 5:45,12.213
52579,4/1/2024 5:50,12.138
52580,4/1/2024 5:55,12.202
52581,4/1/2024 6:00,12.213
52582,4/1/2024 6:05,12.181
52583,4/1/2024 6:10,12.084
52584,4/1/2024 6:15,12.127
52585,4/1/2024 6:20,12.149
52586,4/1/2024 6:25,12.106
52587,4/1/2024 6:30,12.138
52588,4/1/2024 6:35,12.17
52589,4/1/2024 6:40,12.17
52590,4/1/2024 6:45,12.181
52591,4/1/2024 6:50,12.235
52592,4/1/2024 6:55,12.267
52593,4/1/2024 7:00,12.159
52594,4/1/2024 7:05,12.042
52595,4/1/2024 7:10,11.945
52596,4/1/2024 7:15,11.838
52597,4/1/2024 7:20,11.784
52598,4/1/2024 7:25,11.827
52599,4/1/2024 7:30,11.988
52600,4/1/2024 7:35,12.052
52601,4/1/2024 7:40,12.042
52602,4/1/2024 7:45,12.009
52603,4/1/2024 7:50,11.924
52604,4/1/2024 7:55,11.891
52605,4/1/2024 8:00,13.017
52606,4/1/2024 8:05,14.669
52607,4/1/2024 8:10,16.021
52608,4/1/2024 8:15,16.353
52609,4/1/2024 8:20,16.096
52610,4/1/2024 8:25,16.063
52611,4/1/2024 8:30,16.857
52612,4/1/2024 8:35,17.34
52613,4/1/2024 8:40,17.865
52614,4/1/2024 8:45,18.38
52615,4/1/2024 8:50,18.595
52616,4/1/2024 8:55,18.337
52617,4/1/2024 9:00,18.305
52618,4/1/2024 9:05,17.576
52619,4/1/2024 9:10,19.142
52620,4/1/2024 9:15,21.093
52621,4/1/2024 9:20,22.241
52622,4/1/2024 9:25,23.249
52623,4/1/2024 9:30,23.936
52624,4/1/2024 9:35,24.311
52625,4/1/2024 9:40,24.3
52626,4/1/2024 9:45,23.732
52627,4/1/2024 9:50,23.303
52628,4/1/2024 9:55,23.088
52629,4/1/2024 10:00,22.992
52630,4/1/2024 10:05,23.088
52631,4/1/2024 10:10,23.26
52632,4/1/2024 10:15,23.292
52633,4/1/2024 10:20,23.346
52634,4/1/2024 10:25,23.303
52635,4/1/2024 10:30,23.442
52636,4/1/2024 10:35,23.389
52637,4/1/2024 10:40,23.367
52638,4/1/2024 10:45,23.335
52639,4/1/2024 10:50,23.453
52640,4/1/2024 10:55,23.528
52641,4/1/2024 11:00,23.539
52642,4/1/2024 11:05,23.517
52643,4/1/2024 11:10,23.657
52644,4/1/2024 11:15,23.818
52645,4/1/2024 11:20,23.871
52646,4/1/2024 11:25,24.172
52647,4/1/2024 11:30,24.493
52648,4/1/2024 11:35,24.611
52649,4/1/2024 11:40,24.751
52650,4/1/2024 11:45,24.901
52651,4/1/2024 11:50,24.987
52652,4/1/2024 11:55,24.997
52653,4/1/2024 12:00,25.04
52654,4/1/2024 12:05,25.158
52655,4/1/2024 12:10,25.03
52656,4/1/2024 12:15,24.955
52657,4/1/2024 12:20,24.965
52658,4/1/2024 12:25,25.051
52659,4/1/2024 12:30,24.976
52660,4/1/2024 12:35,25.062
52661,4/1/2024 12:40,25.073
52662,4/1/2024 12:45,25.158
52663,4/1/2024 12:50,25.094
52664,4/1/2024 12:55,25.105
52665,4/1/2024 13:00,25.137
52666,4/1/2024 13:05,25.137
52667,4/1/2024 13:10,25.158
52668,4/1/2024 13:15,25.266
52669,4/1/2024 13:20,25.598
52670,4/1/2024 13:25,25.748
52671,4/1/2024 13:30,25.77
52672,4/1/2024 13:35,25.888
52673,4/1/2024 13:40,26.081
52674,4/1/2024 13:45,26.209
52675,4/1/2024 13:50,26.209
52676,4/1/2024 13:55,26.177
52677,4/1/2024 14:00,26.177
52678,4/1/2024 14:05,26.188
52679,4/1/2024 14:10,26.156
52680,4/1/2024 14:15,26.252
52681,4/1/2024 14:20,26.295
52682,4/1/2024 14:25,26.295
52683,4/1/2024 14:30,26.456
52684,4/1/2024 14:35,26.499
52685,4/1/2024 14:40,26.488
52686,4/1/2024 14:45,26.585
52687,4/1/2024 14:50,26.542
52688,4/1/2024 14:55,26.274
52689,4/1/2024 15:00,26.199
52690,4/1/2024 15:05,26.07
52691,4/1/2024 15:10,25.791
52692,4/1/2024 15:15,25.437
52693,4/1/2024 15:20,25.48
52694,4/1/2024 15:25,25.212
52695,4/1/2024 15:30,24.869
52696,4/1/2024 15:35,23.946
52697,4/1/2024 15:40,23.335
52698,4/1/2024 15:45,22.852
52699,4/1/2024 15:50,22.756
52700,4/1/2024 15:55,22.863
52701,4/1/2024 16:00,22.97
52702,4/1/2024 16:05,22.477
52703,4/1/2024 16:10,22.37
52704,4/1/2024 16:15,22.295
52705,4/1/2024 16:20,21.726
52706,4/1/2024 16:25,21.437
52707,4/1/2024 16:30,21.651
52708,4/1/2024 16:35,21.898
52709,4/1/2024 16:40,21.801
52710,4/1/2024 16:45,20.868
52711,4/1/2024 16:50,19.721
52712,4/1/2024 16:55,19.152
52713,4/1/2024 17:00,18.466
52714,4/1/2024 17:05,18.326
52715,4/1/2024 17:10,18.166
52716,4/1/2024 17:15,18.09
52717,4/1/2024 17:20,17.897
52718,4/1/2024 17:25,17.822
52719,4/1/2024 17:30,17.619
52720,4/1/2024 17:35,17.286
52721,4/1/2024 17:40,17.125
52722,4/1/2024 17:45,16.986
52723,4/1/2024 17:50,16.728
52724,4/1/2024 17:55,16.653
52725,4/1/2024 18:00,16.557
52726,4/1/2024 18:05,16.428
52727,4/1/2024 18:10,16.299
52728,4/1/2024 18:15,16.138
52729,4/1/2024 18:20,16.021
52730,4/1/2024 18:25,15.817
52731,4/1/2024 18:30,15.559
52732,4/1/2024 18:35,15.345
52733,4/1/2024 18:40,15.13
52734,4/1/2024 18:45,14.98
52735,4/1/2024 18:50,14.766
52736,4/1/2024 18:55,14.605
52737,4/1/2024 19:00,14.315
52738,4/1/2024 19:05,14.111
52739,4/1/2024 19:10,13.94
52740,4/1/2024 19:15,13.758
52741,4/1/2024 19:20,13.672
52742,4/1/2024 19:25,13.65
52743,4/1/2024 19:30,13.65
52744,4/1/2024 19:35,13.65
52745,4/1/2024 19:40,13.64
52746,4/1/2024 19:45,13.661
52747,4/1/2024 19:50,13.597
52748,4/1/2024 19:55,13.468
52749,4/1/2024 20:00,13.393
52750,4/1/2024 20:05,13.275
52751,4/1/2024 20:10,13.414
52752,4/1/2024 20:15,13.211
52753,4/1/2024 20:20,13.318
52754,4/1/2024 20:25,13.2
52755,4/1/2024 20:30,13.243
52756,4/1/2024 20:35,13.339
52757,4/1/2024 20:40,13.329
52758,4/1/2024 20:45,13.329
52759,4/1/2024 20:50,13.361
52760,4/1/2024 20:55,13.35
52761,4/1/2024 21:00,13.286
52762,4/1/2024 21:05,13.114
52763,4/1/2024 21:10,13.232
52764,4/1/2024 21:15,13.071
52765,4/1/2024 21:20,12.985
52766,4/1/2024 21:25,13.082
52767,4/1/2024 21:30,13.06
52768,4/1/2024 21:35,13.071
52769,4/1/2024 21:40,13.125
52770,4/1/2024 21:45,13.028
52771,4/1/2024 21:50,12.964
52772,4/1/2024 21:55,13.028
52773,4/1/2024 22:00,13.071
52774,4/1/2024 22:05,13.307
52775,4/1/2024 22:10,13.361
52776,4/1/2024 22:15,13.339
52777,4/1/2024 22:20,13.575
52778,4/1/2024 22:25,13.564
52779,4/1/2024 22:30,13.704
52780,4/1/2024 22:35,13.736
52781,4/1/2024 22:40,13.65
52782,4/1/2024 22:45,13.629
52783,4/1/2024 22:50,13.607
52784,4/1/2024 22:55,13.661
52785,4/1/2024 23:00,13.715
52786,4/1/2024 23:05,13.779
52787,4/1/2024 23:10,13.854
52788,4/1/2024 23:15,13.854
52789,4/1/2024 23:20,13.951
52790,4/1/2024 23:25,13.736
52791,4/1/2024 23:30,13.768
52792,4/1/2024 23:35,13.715
52793,4/1/2024 23:40,13.983
52794,4/1/2024 23:45,14.047
52795,4/1/2024 23:50,14.058
52796,4/1/2024 23:55,14.036
52797,4/2/2024 0:00,14.122
52798,4/2/2024 0:05,14.122
52799,4/2/2024 0:10,14.187
52800,4/2/2024 0:15,14.154
52801,4/2/2024 0:20,14.229
52802,4/2/2024 0:25,14.251
52803,4/2/2024 0:30,14.219
52804,4/2/2024 0:35,14.176
52805,4/2/2024 0:40,14.229
52806,4/2/2024 0:45,14.24
52807,4/2/2024 0:50,14.347
52808,4/2/2024 0:55,14.208
52809,4/2/2024 1:00,14.144
52810,4/2/2024 1:05,14.229
52811,4/2/2024 1:10,14.294
52812,4/2/2024 1:15,14.305
52813,4/2/2024 1:20,14.369
52814,4/2/2024 1:25,14.347
52815,4/2/2024 1:30,14.39
52816,4/2/2024 1:35,14.422
52817,4/2/2024 1:40,14.422
52818,4/2/2024 1:45,14.444
52819,4/2/2024 1:50,14.401
52820,4/2/2024 1:55,14.38
52821,4/2/2024 2:00,14.39
52822,4/2/2024 2:05,14.39
52823,4/2/2024 2:10,14.422
52824,4/2/2024 2:15,14.476
52825,4/2/2024 2:20,14.444
52826,4/2/2024 2:25,14.455
52827,4/2/2024 2:30,14.433
52828,4/2/2024 2:35,14.455
52829,4/2/2024 2:40,14.412
52830,4/2/2024 2:45,14.433
52831,4/2/2024 2:50,14.38
52832,4/2/2024 2:55,14.39
52833,4/2/2024 3:00,14.465
52834,4/2/2024 3:05,14.422
52835,4/2/2024 3:10,14.401
52836,4/2/2024 3:15,14.508
52837,4/2/2024 3:20,14.498
52838,4/2/2024 3:25,14.476
52839,4/2/2024 3:30,14.465
52840,4/2/2024 3:35,14.476
52841,4/2/2024 3:40,14.444
52842,4/2/2024 3:45,14.412
52843,4/2/2024 3:50,14.455
52844,4/2/2024 3:55,14.401
52845,4/2/2024 4:00,14.358
52846,4/2/2024 4:05,14.38
52847,4/2/2024 4:10,14.337
52848,4/2/2024 4:15,14.337
52849,4/2/2024 4:20,14.315
52850,4/2/2024 4:25,14.315
52851,4/2/2024 4:30,14.305
52852,4/2/2024 4:35,14.272
52853,4/2/2024 4:40,14.294
52854,4/2/2024 4:45,14.251
52855,4/2/2024 4:50,14.208
52856,4/2/2024 4:55,14.197
52857,4/2/2024 5:00,14.176
52858,4/2/2024 5:05,14.122
52859,4/2/2024 5:10,14.09
52860,4/2/2024 5:15,14.026
52861,4/2/2024 5:20,14.036
52862,4/2/2024 5:25,13.972
52863,4/2/2024 5:30,13.94
52864,4/2/2024 5:35,13.843
52865,4/2/2024 5:40,13.768
52866,4/2/2024 5:45,13.564
52867,4/2/2024 5:50,13.425
52868,4/2/2024 5:55,13.286
52869,4/2/2024 6:00,12.835
52870,4/2/2024 6:05,12.771
52871,4/2/2024 6:10,12.717
52872,4/2/2024 6:15,12.696
52873,4/2/2024 6:20,12.256
52874,4/2/2024 6:25,11.902
52875,4/2/2024 6:30,11.537
52876,4/2/2024 6:35,11.323
52877,4/2/2024 6:40,11.194
52878,4/2/2024 6:45,11.334
52879,4/2/2024 6:50,11.205
52880,4/2/2024 6:55,11.087
52881,4/2/2024 7:00,11.055
52882,4/2/2024 7:05,11.012
52883,4/2/2024 7:10,11.023
52884,4/2/2024 7:15,11.044
52885,4/2/2024 7:20,11.076
52886,4/2/2024 7:25,11.098
52887,4/2/2024 7:30,11.141
52888,4/2/2024 7:35,11.194
52889,4/2/2024 7:40,11.173
52890,4/2/2024 7:45,11.237
52891,4/2/2024 7:50,11.323
52892,4/2/2024 7:55,11.387
52893,4/2/2024 8:00,12.406
52894,4/2/2024 8:05,13.704
52895,4/2/2024 8:10,14.562
52896,4/2/2024 8:15,15.366
52897,4/2/2024 8:20,15.988
52898,4/2/2024 8:25,16.675
52899,4/2/2024 8:30,17.275
52900,4/2/2024 8:35,17.64
52901,4/2/2024 8:40,18.09
52902,4/2/2024 8:45,18.648
52903,4/2/2024 8:50,18.916
52904,4/2/2024 8:55,19.324
52905,4/2/2024 9:00,20.053
52906,4/2/2024 9:05,20.707
52907,4/2/2024 9:10,21.329
52908,4/2/2024 9:15,22.016
52909,4/2/2024 9:20,22.005
52910,4/2/2024 9:25,22.166
52911,4/2/2024 9:30,22.37
52912,4/2/2024 9:35,22.777
52913,4/2/2024 9:40,23.217
52914,4/2/2024 9:45,23.678
52915,4/2/2024 9:50,23.914
52916,4/2/2024 9:55,23.839
52917,4/2/2024 10:00,24.054
52918,4/2/2024 10:05,24.472
52919,4/2/2024 10:10,25.19
52920,4/2/2024 10:15,25.695
52921,4/2/2024 10:20,26.284
52922,4/2/2024 10:25,26.488
52923,4/2/2024 10:30,27.529
52924,4/2/2024 10:35,28.408
52925,4/2/2024 10:40,29.191
52926,4/2/2024 10:45,30.049
52927,4/2/2024 10:50,30.167
52928,4/2/2024 10:55,30.392
52929,4/2/2024 11:00,30.596
52930,4/2/2024 11:05,30.982
52931,4/2/2024 11:10,31.207
52932,4/2/2024 11:15,31.003
52933,4/2/2024 11:20,30.639
52934,4/2/2024 11:25,30.07
52935,4/2/2024 11:30,30.253
52936,4/2/2024 11:35,30.349
52937,4/2/2024 11:40,29.749
52938,4/2/2024 11:45,29.202
52939,4/2/2024 11:50,29.32
52940,4/2/2024 11:55,29.395
52941,4/2/2024 12:00,28.858
52942,4/2/2024 12:05,28.515
52943,4/2/2024 12:10,28.118
52944,4/2/2024 12:15,27.722
52945,4/2/2024 12:20,27.496
52946,4/2/2024 12:25,27.539
52947,4/2/2024 12:30,27.679
52948,4/2/2024 12:35,27.893
52949,4/2/2024 12:40,27.754
52950,4/2/2024 12:45,27.475
52951,4/2/2024 12:50,27.035
52952,4/2/2024 12:55,27.024
52953,4/2/2024 13:00,26.982
52954,4/2/2024 13:05,26.971
52955,4/2/2024 13:10,26.885
52956,4/2/2024 13:15,26.735
52957,4/2/2024 13:20,26.949
52958,4/2/2024 13:25,27.153
52959,4/2/2024 13:30,27.196
52960,4/2/2024 13:35,27.228
52961,4/2/2024 13:40,27.26
52962,4/2/2024 13:45,27.55
52963,4/2/2024 13:50,27.55
52964,4/2/2024 13:55,27.925
52965,4/2/2024 14:00,27.689
52966,4/2/2024 14:05,27.722
52967,4/2/2024 14:10,27.346
52968,4/2/2024 14:15,27.336
52969,4/2/2024 14:20,27.625
52970,4/2/2024 14:25,27.861
52971,4/2/2024 14:30,28.151
52972,4/2/2024 14:35,28.215
52973,4/2/2024 14:40,28.44
52974,4/2/2024 14:45,28.848
52975,4/2/2024 14:50,28.966
52976,4/2/2024 14:55,28.826
52977,4/2/2024 15:00,28.837
52978,4/2/2024 15:05,28.944
52979,4/2/2024 15:10,29.019
52980,4/2/2024 15:15,28.73
52981,4/2/2024 15:20,28.462
52982,4/2/2024 15:25,28.419
52983,4/2/2024 15:30,28.376
52984,4/2/2024 15:35,28.301
52985,4/2/2024 15:40,28.054
52986,4/2/2024 15:45,27.925
52987,4/2/2024 15:50,27.668
52988,4/2/2024 15:55,27.443
52989,4/2/2024 16:00,27.336
52990,4/2/2024 16:05,27.271
52991,4/2/2024 16:10,27.153
52992,4/2/2024 16:15,27.003
52993,4/2/2024 16:20,26.703
52994,4/2/2024 16:25,26.424
52995,4/2/2024 16:30,26.209
52996,4/2/2024 16:35,25.898
52997,4/2/2024 16:40,25.888
52998,4/2/2024 16:45,25.405
52999,4/2/2024 16:50,25.158
53000,4/2/2024 16:55,25.158
53001,4/2/2024 17:00,25.105
53002,4/2/2024 17:05,24.922
53003,4/2/2024 17:10,24.547
53004,4/2/2024 17:15,24.365
53005,4/2/2024 17:20,24.118
53006,4/2/2024 17:25,23.55
53007,4/2/2024 17:30,22.584
53008,4/2/2024 17:35,21.748
53009,4/2/2024 17:40,21.48
53010,4/2/2024 17:45,21.051
53011,4/2/2024 17:50,20.782
53012,4/2/2024 17:55,20.096
53013,4/2/2024 18:00,19.581
53014,4/2/2024 18:05,19.013
53015,4/2/2024 18:10,18.616
53016,4/2/2024 18:15,18.187
53017,4/2/2024 18:20,17.865
53018,4/2/2024 18:25,17.629
53019,4/2/2024 18:30,17.383
53020,4/2/2024 18:35,17.168
53021,4/2/2024 18:40,16.943
53022,4/2/2024 18:45,16.685
53023,4/2/2024 18:50,16.407
53024,4/2/2024 18:55,16.149
53025,4/2/2024 19:00,15.838
53026,4/2/2024 19:05,15.656
53027,4/2/2024 19:10,15.42
53028,4/2/2024 19:15,15.345
53029,4/2/2024 19:20,15.238
53030,4/2/2024 19:25,15.205
53031,4/2/2024 19:30,15.13
53032,4/2/2024 19:35,15.087
53033,4/2/2024 19:40,15.077
53034,4/2/2024 19:45,14.98
53035,4/2/2024 19:50,14.862
53036,4/2/2024 19:55,14.83
53037,4/2/2024 20:00,14.766
53038,4/2/2024 20:05,14.658
53039,4/2/2024 20:10,14.562
53040,4/2/2024 20:15,14.594
53041,4/2/2024 20:20,14.648
53042,4/2/2024 20:25,14.53
53043,4/2/2024 20:30,14.369
53044,4/2/2024 20:35,14.24
53045,4/2/2024 20:40,14.208
53046,4/2/2024 20:45,14.079
53047,4/2/2024 20:50,13.951
53048,4/2/2024 20:55,13.983
53049,4/2/2024 21:00,14.197
53050,4/2/2024 21:05,13.951
53051,4/2/2024 21:10,13.629
53052,4/2/2024 21:15,13.661
53053,4/2/2024 21:20,13.618
53054,4/2/2024 21:25,13.564
53055,4/2/2024 21:30,13.618
53056,4/2/2024 21:35,13.618
53057,4/2/2024 21:40,13.468
53058,4/2/2024 21:45,13.511
53059,4/2/2024 21:50,13.532
53060,4/2/2024 21:55,13.468
53061,4/2/2024 22:00,13.715
53062,4/2/2024 22:05,13.897
53063,4/2/2024 22:10,13.876
53064,4/2/2024 22:15,13.693
53065,4/2/2024 22:20,13.94
53066,4/2/2024 22:25,14.079
53067,4/2/2024 22:30,13.993
53068,4/2/2024 22:35,13.843
53069,4/2/2024 22:40,13.779
53070,4/2/2024 22:45,13.618
53071,4/2/2024 22:50,13.5
53072,4/2/2024 22:55,13.393
53073,4/2/2024 23:00,13.511
53074,4/2/2024 23:05,13.457
53075,4/2/2024 23:10,13.618
53076,4/2/2024 23:15,13.543
53077,4/2/2024 23:20,13.489
53078,4/2/2024 23:25,13.564
53079,4/2/2024 23:30,13.736
53080,4/2/2024 23:35,13.8
53081,4/2/2024 23:40,13.908
53082,4/2/2024 23:45,13.886
53083,4/2/2024 23:50,13.897
53084,4/2/2024 23:55,13.993
53085,4/3/2024 0:00,14.133
53086,4/3/2024 0:05,14.144
53087,4/3/2024 0:10,14.058
53088,4/3/2024 0:15,13.983
53089,4/3/2024 0:20,13.929
53090,4/3/2024 0:25,13.908
53091,4/3/2024 0:30,13.779
53092,4/3/2024 0:35,13.629
53093,4/3/2024 0:40,13.629
53094,4/3/2024 0:45,13.436
53095,4/3/2024 0:50,13.404
53096,4/3/2024 0:55,13.221
53097,4/3/2024 1:00,13.125
53098,4/3/2024 1:05,13.264
53099,4/3/2024 1:10,13.286
53100,4/3/2024 1:15,13.221
53101,4/3/2024 1:20,13.339
53102,4/3/2024 1:25,13.307
53103,4/3/2024 1:30,13.414
53104,4/3/2024 1:35,13.543
53105,4/3/2024 1:40,13.607
53106,4/3/2024 1:45,13.682
53107,4/3/2024 1:50,13.736
53108,4/3/2024 1:55,13.94
53109,4/3/2024 2:00,14.09
53110,4/3/2024 2:05,14.305
53111,4/3/2024 2:10,14.465
53112,4/3/2024 2:15,14.508
53113,4/3/2024 2:20,14.573
53114,4/3/2024 2:25,14.616
53115,4/3/2024 2:30,14.616
53116,4/3/2024 2:35,14.594
53117,4/3/2024 2:40,14.583
53118,4/3/2024 2:45,14.734
53119,4/3/2024 2:50,14.809
53120,4/3/2024 2:55,14.787
53121,4/3/2024 3:00,14.841
53122,4/3/2024 3:05,14.862
53123,4/3/2024 3:10,14.927
53124,4/3/2024 3:15,14.916
53125,4/3/2024 3:20,14.937
53126,4/3/2024 3:25,14.959
53127,4/3/2024 3:30,14.959
53128,4/3/2024 3:35,14.927
53129,4/3/2024 3:40,14.98
53130,4/3/2024 3:45,14.969
53131,4/3/2024 3:50,15.002
53132,4/3/2024 3:55,15.023
53133,4/3/2024 4:00,14.991
53134,4/3/2024 4:05,14.969
53135,4/3/2024 4:10,15.045
53136,4/3/2024 4:15,15.034
53137,4/3/2024 4:20,14.948
53138,4/3/2024 4:25,14.98
53139,4/3/2024 4:30,15.002
53140,4/3/2024 4:35,14.969
53141,4/3/2024 4:40,14.959
53142,4/3/2024 4:45,14.969
53143,4/3/2024 4:50,15.002
53144,4/3/2024 4:55,14.959
53145,4/3/2024 5:00,14.969
53146,4/3/2024 5:05,14.927
53147,4/3/2024 5:10,14.937
53148,4/3/2024 5:15,14.905
53149,4/3/2024 5:20,14.905
53150,4/3/2024 5:25,14.862
53151,4/3/2024 5:30,14.691
53152,4/3/2024 5:35,14.798
53153,4/3/2024 5:40,14.776
53154,4/3/2024 5:45,14.648
53155,4/3/2024 5:50,14.669
53156,4/3/2024 5:55,14.701
53157,4/3/2024 6:00,14.658
53158,4/3/2024 6:05,14.648
53159,4/3/2024 6:10,14.53
53160,4/3/2024 6:15,14.465
53161,4/3/2024 6:20,14.519
53162,4/3/2024 6:25,14.358
53163,4/3/2024 6:30,14.38
53164,4/3/2024 6:35,14.347
53165,4/3/2024 6:40,14.337
53166,4/3/2024 6:45,14.208
53167,4/3/2024 6:50,14.39
53168,4/3/2024 6:55,14.283
53169,4/3/2024 7:00,14.176
53170,4/3/2024 7:05,14.015
53171,4/3/2024 7:10,13.972
53172,4/3/2024 7:15,13.543
53173,4/3/2024 7:20,13.65
53174,4/3/2024 7:25,13.2
53175,4/3/2024 7:30,13.371
53176,4/3/2024 7:35,13.286
53177,4/3/2024 7:40,13.2
53178,4/3/2024 7:45,13.039
53179,4/3/2024 7:50,12.975
53180,4/3/2024 7:55,13.157
53181,4/3/2024 8:00,14.605
53182,4/3/2024 8:05,15.956
53183,4/3/2024 8:10,16.868
53184,4/3/2024 8:15,17.822
53185,4/3/2024 8:20,18.455
53186,4/3/2024 8:25,18.927
53187,4/3/2024 8:30,19.453
53188,4/3/2024 8:35,19.967
53189,4/3/2024 8:40,20.085
53190,4/3/2024 8:45,20.557
53191,4/3/2024 8:50,21.716
53192,4/3/2024 8:55,22.338
53193,4/3/2024 9:00,23.088
53194,4/3/2024 9:05,23.55
53195,4/3/2024 9:10,24.59
53196,4/3/2024 9:15,24.847
53197,4/3/2024 9:20,25.448
53198,4/3/2024 9:25,25.877
53199,4/3/2024 9:30,26.102
53200,4/3/2024 9:35,25.598
53201,4/3/2024 9:40,25.276
53202,4/3/2024 9:45,25.051
53203,4/3/2024 9:50,24.89
53204,4/3/2024 9:55,24.944
53205,4/3/2024 10:00,25.04
53206,4/3/2024 10:05,25.115
53207,4/3/2024 10:10,25.212
53208,4/3/2024 10:15,25.169
53209,4/3/2024 10:20,25.384
53210,4/3/2024 10:25,25.459
53211,4/3/2024 10:30,25.426
53212,4/3/2024 10:35,25.405
53213,4/3/2024 10:40,25.502
53214,4/3/2024 10:45,25.63
53215,4/3/2024 10:50,25.834
53216,4/3/2024 10:55,26.038
53217,4/3/2024 11:00,26.199
53218,4/3/2024 11:05,26.284
53219,4/3/2024 11:10,26.456
53220,4/3/2024 11:15,26.595
53221,4/3/2024 11:20,26.821
53222,4/3/2024 11:25,26.81
53223,4/3/2024 11:30,26.821
53224,4/3/2024 11:35,26.992
53225,4/3/2024 11:40,26.488
53226,4/3/2024 11:45,26.445
53227,4/3/2024 11:50,26.242
53228,4/3/2024 11:55,26.317
53229,4/3/2024 12:00,26.585
53230,4/3/2024 12:05,26.574
53231,4/3/2024 12:10,26.66
53232,4/3/2024 12:15,26.606
53233,4/3/2024 12:20,26.37
53234,4/3/2024 12:25,26.445
53235,4/3/2024 12:30,26.66
53236,4/3/2024 12:35,26.402
53237,4/3/2024 12:40,26.381
53238,4/3/2024 12:45,26.22
53239,4/3/2024 12:50,26.671
53240,4/3/2024 12:55,26.37
53241,4/3/2024 13:00,26.22
53242,4/3/2024 13:05,26.531
53243,4/3/2024 13:10,26.252
53244,4/3/2024 13:15,26.209
53245,4/3/2024 13:20,25.834
